subject,text,option_a,option_b,option_c,option_d,correct_answer,difficulty,explanation
Bases de Datos,"¿Cuál es la función del comando SELECT en SQL?","Insertar nuevos registros","Consultar y extraer datos de una tabla","Eliminar una tabla completa","Modificar la estructura de una columna",b,easy,"SELECT se utiliza fundamentalmente para recuperar datos de una base de datos."
Bases de Datos,"Para seleccionar todos los campos de una tabla llamada 'Usuarios', ¿qué sintaxis es correcta?","SELECT all FROM Usuarios","SELECT * FROM Usuarios","GET * FROM Usuarios","SELECT Usuarios.*",b,easy,"El asterisco (*) actúa como comodín para seleccionar todas las columnas."
Bases de Datos,"¿Qué cláusula se usa para filtrar los resultados de una consulta SELECT?","WHERE","ORDER BY","GROUP BY","HAVING",a,easy,"WHERE aplica condiciones a las filas individuales antes de cualquier agrupación."
Bases de Datos,"¿Cómo se ordena el resultado de una consulta de forma descendente?","ORDER BY campo ASC","SORT BY campo DESC","ORDER BY campo DESC","ORDER BY campo DOWN",c,easy,"DESC es el acrónimo para Descending (descendente)."
Bases de Datos,"¿Qué comando se utiliza para evitar duplicados en los resultados?","UNIQUE","DISTINCT","PRIMARY KEY","LIMIT",b,easy,"DISTINCT elimina filas duplicadas del conjunto de resultados."
Bases de Datos,"¿Para qué sirve la cláusula LIMIT en una consulta SQL?","Para borrar datos limitados","Para restringir el número de filas devueltas","Para definir el tamaño de la base de datos","Para limitar el acceso de usuarios",b,easy,"LIMIT especifica el número máximo de filas que el motor debe retornar."
Bases de Datos,"¿Cuál es el operador correcto para buscar un patrón específico en una columna?","LIKE","MATCH","CONTAINS","FIND",a,easy,"LIKE se usa con comodines (% y _) para búsqueda de patrones."
Bases de Datos,"En una cláusula LIKE, ¿qué representa el símbolo '%'?","Cualquier carácter individual","Exactamente dos caracteres","Cero, uno o más caracteres","Solo números",c,easy,"El porcentaje % es un comodín para cualquier secuencia de caracteres."
Bases de Datos,"¿Cuál es la diferencia entre WHERE y HAVING?","WHERE filtra filas y HAVING filtra grupos","HAVING es más rápido que WHERE","WHERE se usa solo en DELETE","No hay diferencia",a,medium,"WHERE se aplica antes de GROUP BY y HAVING después (a los grupos)."
Bases de Datos,"¿Qué función de agregado devuelve el número total de filas?","SUM()","MAX()","COUNT()","TOTAL()",c,easy,"COUNT() cuenta el número de registros que cumplen un criterio."
Bases de Datos,"¿Cuál es el resultado de SELECT 5 + 10?","510","15","Error de sintaxis","NULL",b,easy,"SQL permite realizar operaciones aritméticas directas."
Bases de Datos,"¿Qué comando se usa para actualizar datos existentes en una tabla?","CHANGE","UPDATE","SET","MODIFY",b,easy,"UPDATE modifica los valores de las columnas en las filas existentes."
Bases de Datos,"¿Cómo eliminas todos los registros de una tabla sin borrar la estructura de la misma?","DROP TABLE","DELETE FROM tabla","REMOVE TABLE","EMPTY TABLE",b,easy,"DELETE FROM borra el contenido pero mantiene la estructura y definición."
